ID,passTotal,passLongBallAccurate,passLongBallInaccurate,shortPassAccurate,shortPassInaccurate
51125,760.0,94.0,99.0,471.0,96.0
51126,430.0,37.0,53.0,277.0,63.0
51127,1775.0,211.0,271.0,1002.0,291.0
51128,1275.0,93.0,207.0,670.0,305.0
51129,1130.0,134.0,270.0,520.0,206.0
51130,87.0,7.0,14.0,48.0,18.0
51131,1294.0,112.0,236.0,741.0,205.0
51132,60.0,5.0,8.0,28.0,19.0
51133,1246.0,151.0,189.0,756.0,150.0
51134,169.0,16.0,24.0,108.0,21.0
51135,99.0,7.0,8.0,66.0,18.0
51136,165.0,20.0,29.0,94.0,22.0
51137,271.0,18.0,59.0,133.0,61.0
51138,964.0,76.0,150.0,610.0,128.0
51139,596.0,52.0,136.0,247.0,161.0
51140,308.0,36.0,82.0,131.0,59.0
51141,763.0,65.0,96.0,438.0,164.0
51142,57.0,7.0,16.0,24.0,10.0
51143,1002.0,44.0,102.0,563.0,293.0
51144,177.0,29.0,22.0,116.0,10.0
51145,432.0,28.0,55.0,244.0,105.0
51146,1328.0,92.0,165.0,690.0,381.0
51147,720.0,41.0,162.0,408.0,109.0
51148,130.0,4.0,16.0,81.0,29.0
51149,422.0,33.0,69.0,250.0,70.0
51150,625.0,47.0,146.0,271.0,161.0
51151,491.0,42.0,59.0,327.0,63.0
51152,1122.0,85.0,263.0,503.0,271.0
51153,762.0,86.0,127.0,460.0,89.0
51154,1015.0,89.0,136.0,612.0,178.0
51155,231.0,27.0,47.0,127.0,30.0
51156,2153.0,193.0,363.0,1350.0,247.0
51157,98.0,9.0,14.0,67.0,8.0
51158,281.0,19.0,43.0,173.0,46.0
51159,362.0,32.0,49.0,210.0,71.0
51160,650.0,34.0,100.0,459.0,57.0
51161,395.0,36.0,75.0,205.0,79.0
51162,266.0,10.0,30.0,184.0,42.0
51163,738.0,48.0,104.0,486.0,100.0
51164,307.0,21.0,52.0,200.0,34.0
51165,671.0,71.0,128.0,327.0,145.0
51166,1116.0,94.0,203.0,621.0,198.0
51167,434.0,35.0,67.0,284.0,48.0
51168,389.0,27.0,51.0,232.0,79.0
51169,798.0,66.0,151.0,428.0,153.0
51170,563.0,44.0,93.0,317.0,109.0
51171,558.0,52.0,148.0,212.0,146.0
51172,350.0,14.0,47.0,184.0,105.0
51173,73.0,7.0,13.0,43.0,10.0
51174,824.0,117.0,267.0,316.0,124.0
51175,771.0,69.0,208.0,328.0,166.0
51176,43.0,3.0,3.0,30.0,7.0
51177,984.0,59.0,158.0,602.0,165.0
51178,564.0,70.0,105.0,293.0,96.0
51179,469.0,38.0,88.0,242.0,101.0
51180,252.0,14.0,32.0,157.0,49.0
51181,943.0,75.0,201.0,515.0,152.0
51182,404.0,27.0,81.0,248.0,48.0
51183,648.0,96.0,171.0,277.0,104.0
51184,463.0,32.0,38.0,340.0,53.0
51185,1839.0,104.0,145.0,1339.0,251.0
51186,1510.0,130.0,284.0,874.0,222.0
51187,521.0,62.0,102.0,285.0,72.0
51188,173.0,12.0,30.0,85.0,46.0
51189,846.0,74.0,168.0,460.0,144.0
51190,217.0,16.0,43.0,110.0,48.0
51191,198.0,16.0,25.0,134.0,23.0
51192,152.0,8.0,19.0,99.0,26.0
51193,43.0,6.0,7.0,21.0,9.0
51194,81.0,9.0,17.0,41.0,14.0
51195,269.0,12.0,22.0,193.0,42.0
51196,19.0,1.0,3.0,6.0,9.0
51197,119.0,9.0,27.0,60.0,23.0
51198,159.0,9.0,29.0,99.0,22.0
51199,166.0,8.0,17.0,112.0,29.0
51200,120.0,7.0,21.0,57.0,35.0
51201,710.0,90.0,112.0,417.0,91.0
51202,125.0,10.0,15.0,62.0,38.0
51203,79.0,9.0,23.0,39.0,8.0
51204,210.0,17.0,30.0,123.0,40.0
51205,110.0,10.0,19.0,59.0,22.0
51206,166.0,16.0,18.0,117.0,15.0
51207,115.0,11.0,22.0,61.0,21.0
51208,36.0,1.0,6.0,25.0,4.0
51209,43.0,5.0,9.0,25.0,4.0
51210,91.0,6.0,12.0,61.0,12.0
51211,23.0,2.0,3.0,12.0,6.0
51212,93.0,4.0,10.0,68.0,11.0
51213,27.0,2.0,7.0,13.0,5.0
51214,22.0,2.0,4.0,12.0,4.0
51215,21.0,0.0,2.0,13.0,6.0
51216,46.0,3.0,10.0,27.0,6.0
51217,50.0,3.0,9.0,34.0,4.0
51218,170.0,19.0,36.0,61.0,54.0
51219,1079.0,127.0,265.0,461.0,226.0
51220,487.0,34.0,62.0,289.0,102.0
51221,128.0,15.0,26.0,58.0,29.0
51222,128.0,11.0,28.0,69.0,20.0
51223,53.0,3.0,2.0,35.0,13.0
51224,933.0,111.0,131.0,466.0,225.0
51225,1108.0,123.0,220.0,538.0,227.0
51226,14.0,1.0,2.0,7.0,4.0
51227,1304.0,113.0,123.0,906.0,162.0
51228,643.0,62.0,94.0,391.0,96.0
51229,1244.0,115.0,265.0,609.0,255.0
51230,26.0,1.0,6.0,12.0,7.0
51231,456.0,47.0,134.0,182.0,93.0
51232,1404.0,142.0,245.0,808.0,209.0
51233,583.0,71.0,113.0,300.0,99.0
51234,1237.0,123.0,199.0,727.0,188.0
51235,142.0,22.0,31.0,46.0,43.0
51236,178.0,12.0,29.0,122.0,15.0
51237,422.0,32.0,68.0,173.0,149.0
51238,109.0,8.0,28.0,63.0,10.0
51239,435.0,36.0,85.0,208.0,106.0
51240,1483.0,153.0,280.0,869.0,181.0
51241,76.0,9.0,17.0,35.0,15.0
51242,1071.0,96.0,159.0,604.0,212.0
51243,312.0,17.0,42.0,170.0,83.0
51244,1588.0,104.0,194.0,943.0,347.0
51245,972.0,82.0,181.0,463.0,246.0
51246,28.0,1.0,7.0,13.0,7.0
51247,862.0,85.0,236.0,377.0,164.0
51248,321.0,29.0,50.0,164.0,78.0
51249,665.0,56.0,132.0,338.0,139.0
51250,117.0,10.0,25.0,46.0,36.0
51251,511.0,43.0,81.0,288.0,99.0
51252,80.0,10.0,14.0,42.0,14.0
51253,353.0,24.0,71.0,198.0,60.0
51254,137.0,11.0,33.0,62.0,31.0
51255,1387.0,137.0,207.0,820.0,223.0
51256,587.0,36.0,106.0,267.0,178.0
51257,1254.0,118.0,168.0,788.0,180.0
51258,1124.0,162.0,230.0,523.0,209.0
51259,763.0,53.0,83.0,465.0,162.0
51260,978.0,79.0,194.0,472.0,233.0
51261,18.0,5.0,2.0,8.0,3.0
51262,180.0,16.0,52.0,55.0,57.0
51263,184.0,13.0,23.0,121.0,27.0
51264,297.0,44.0,50.0,153.0,50.0
51265,1275.0,141.0,232.0,737.0,165.0
51266,183.0,28.0,43.0,68.0,44.0
51267,976.0,81.0,191.0,471.0,233.0
51268,1618.0,160.0,253.0,904.0,301.0
51269,826.0,70.0,99.0,518.0,139.0
51270,330.0,26.0,35.0,222.0,47.0
51271,459.0,64.0,85.0,229.0,81.0
51272,499.0,54.0,98.0,224.0,123.0
51273,57.0,7.0,21.0,15.0,14.0
51274,368.0,28.0,41.0,236.0,63.0
51275,68.0,7.0,17.0,30.0,14.0
51276,1150.0,125.0,121.0,772.0,132.0
51277,357.0,37.0,64.0,179.0,77.0
51278,1327.0,62.0,158.0,877.0,230.0
51279,736.0,60.0,133.0,402.0,141.0
51280,538.0,53.0,115.0,289.0,81.0
51281,144.0,8.0,30.0,77.0,29.0
51282,1650.0,199.0,252.0,1000.0,199.0
51283,809.0,76.0,110.0,485.0,138.0
51284,49.0,7.0,7.0,23.0,12.0
51285,1151.0,100.0,205.0,616.0,230.0
51286,598.0,73.0,67.0,391.0,67.0
51287,1115.0,34.0,95.0,792.0,194.0
51288,789.0,74.0,179.0,417.0,119.0
51289,888.0,70.0,138.0,546.0,134.0
51290,1029.0,103.0,152.0,559.0,215.0
51291,321.0,15.0,22.0,257.0,27.0
51292,471.0,14.0,19.0,378.0,60.0
51293,623.0,44.0,91.0,360.0,128.0
51294,470.0,40.0,90.0,263.0,77.0
51295,130.0,12.0,22.0,83.0,13.0
51296,307.0,23.0,47.0,178.0,59.0
51297,575.0,38.0,102.0,288.0,147.0
51298,235.0,33.0,27.0,154.0,21.0
51299,594.0,58.0,104.0,270.0,162.0
51300,227.0,14.0,32.0,116.0,65.0
51301,451.0,44.0,45.0,308.0,54.0
51302,578.0,45.0,99.0,309.0,125.0
51303,870.0,64.0,170.0,501.0,135.0
51304,736.0,83.0,164.0,415.0,74.0
51305,932.0,67.0,149.0,553.0,163.0
51306,1273.0,49.0,135.0,920.0,169.0
51307,913.0,72.0,182.0,482.0,177.0
51308,204.0,21.0,49.0,104.0,30.0
51309,1685.0,115.0,240.0,1119.0,211.0
51310,550.0,41.0,110.0,283.0,116.0
51311,1068.0,102.0,216.0,505.0,245.0
51312,199.0,10.0,39.0,125.0,25.0
51313,308.0,33.0,76.0,153.0,46.0
51314,826.0,52.0,143.0,482.0,149.0
51315,510.0,43.0,59.0,345.0,63.0
51316,176.0,8.0,15.0,126.0,27.0
51317,554.0,37.0,91.0,350.0,76.0
51318,362.0,31.0,54.0,216.0,61.0
51319,51.0,2.0,11.0,27.0,11.0
51320,259.0,19.0,61.0,138.0,41.0
51321,140.0,8.0,13.0,98.0,21.0
51322,285.0,32.0,65.0,142.0,46.0
51323,89.0,0.0,9.0,58.0,22.0
51324,298.0,16.0,52.0,169.0,61.0
51325,565.0,69.0,105.0,291.0,100.0
51326,93.0,7.0,17.0,53.0,16.0
51327,950.0,104.0,75.0,691.0,80.0
51328,500.0,43.0,91.0,271.0,95.0
51329,225.0,30.0,22.0,151.0,22.0
51330,150.0,6.0,27.0,81.0,36.0
51331,425.0,19.0,30.0,326.0,50.0
51332,117.0,7.0,20.0,68.0,22.0
51333,1197.0,114.0,206.0,739.0,138.0
51334,232.0,17.0,50.0,119.0,46.0
51335,186.0,19.0,33.0,93.0,41.0
51336,1289.0,135.0,309.0,641.0,204.0
51337,586.0,47.0,109.0,324.0,106.0
51338,723.0,71.0,135.0,381.0,136.0
51339,335.0,32.0,66.0,186.0,51.0
51340,736.0,63.0,103.0,487.0,83.0
51341,77.0,6.0,11.0,46.0,14.0
51342,598.0,62.0,112.0,344.0,80.0
51343,63.0,5.0,16.0,29.0,13.0
51344,100.0,10.0,5.0,66.0,19.0
51345,39.0,9.0,5.0,20.0,5.0
51346,167.0,14.0,26.0,105.0,22.0
51347,12.0,0.0,2.0,4.0,6.0
51348,304.0,33.0,78.0,143.0,50.0
51349,29.0,3.0,4.0,18.0,4.0
51350,115.0,7.0,17.0,74.0,17.0
51351,36.0,3.0,3.0,21.0,9.0
51352,56.0,7.0,16.0,26.0,7.0
51353,64.0,2.0,12.0,40.0,10.0
51354,40.0,2.0,5.0,31.0,2.0
51355,122.0,7.0,18.0,87.0,10.0
51356,134.0,7.0,16.0,92.0,19.0
51357,256.0,26.0,41.0,163.0,26.0
51358,42.0,2.0,8.0,27.0,5.0
51359,915.0,58.0,83.0,646.0,128.0
51360,465.0,50.0,51.0,314.0,50.0
51361,924.0,69.0,51.0,742.0,62.0
51362,715.0,49.0,99.0,443.0,124.0
51363,78.0,8.0,5.0,60.0,5.0
51364,634.0,60.0,81.0,429.0,64.0
51365,744.0,54.0,57.0,566.0,67.0
51366,842.0,111.0,130.0,468.0,133.0
51367,610.0,61.0,61.0,435.0,53.0
51368,863.0,112.0,136.0,469.0,146.0
51369,376.0,40.0,41.0,231.0,64.0
51370,73.0,8.0,9.0,38.0,18.0
51371,366.0,27.0,49.0,207.0,83.0
51372,344.0,25.0,46.0,221.0,52.0
51373,88.0,9.0,11.0,60.0,8.0
51374,1129.0,184.0,159.0,648.0,138.0
51375,562.0,61.0,105.0,302.0,94.0
51376,164.0,9.0,15.0,116.0,24.0
51377,83.0,6.0,10.0,54.0,13.0
51378,91.0,9.0,15.0,41.0,26.0
51379,833.0,83.0,90.0,571.0,89.0
51380,367.0,29.0,76.0,185.0,77.0
51381,683.0,39.0,75.0,491.0,78.0
51382,629.0,36.0,39.0,467.0,87.0
51383,1031.0,98.0,90.0,764.0,79.0
51384,127.0,8.0,24.0,77.0,18.0
51385,200.0,22.0,17.0,116.0,45.0
51386,1353.0,177.0,158.0,859.0,159.0
51387,273.0,14.0,19.0,229.0,11.0
51388,151.0,19.0,38.0,78.0,16.0
51389,130.0,16.0,33.0,60.0,21.0
51390,445.0,44.0,60.0,278.0,63.0
51391,346.0,25.0,42.0,226.0,53.0
51392,869.0,73.0,66.0,665.0,65.0
51393,1018.0,73.0,124.0,683.0,138.0
51394,720.0,85.0,96.0,449.0,90.0
51395,1007.0,101.0,150.0,605.0,151.0
51396,253.0,20.0,51.0,159.0,23.0
51397,646.0,64.0,65.0,442.0,75.0
51398,636.0,82.0,107.0,376.0,71.0
51399,368.0,14.0,26.0,299.0,29.0
51400,485.0,50.0,55.0,331.0,49.0
51401,292.0,23.0,60.0,163.0,46.0
51402,1043.0,128.0,163.0,651.0,101.0
51403,882.0,71.0,71.0,657.0,83.0
51404,1189.0,170.0,128.0,820.0,71.0
51405,217.0,21.0,34.0,143.0,19.0
51406,324.0,28.0,53.0,212.0,31.0
51407,826.0,75.0,74.0,590.0,87.0
51408,1244.0,128.0,189.0,775.0,152.0
51409,658.0,59.0,63.0,485.0,51.0
51410,957.0,116.0,170.0,518.0,153.0
51411,753.0,76.0,67.0,551.0,59.0
51412,228.0,29.0,42.0,117.0,40.0
51413,421.0,35.0,36.0,259.0,91.0
51414,384.0,31.0,58.0,241.0,54.0
51415,1122.0,58.0,83.0,878.0,103.0
51416,454.0,34.0,36.0,340.0,44.0
51417,675.0,28.0,63.0,443.0,141.0
51418,732.0,59.0,93.0,486.0,94.0
51419,246.0,16.0,9.0,194.0,27.0
51420,647.0,37.0,39.0,509.0,62.0
51421,1231.0,75.0,103.0,974.0,79.0
51422,466.0,36.0,40.0,300.0,90.0
51423,58.0,4.0,3.0,45.0,6.0
51424,133.0,10.0,19.0,90.0,14.0
51425,53.0,1.0,6.0,38.0,8.0
51426,1079.0,79.0,102.0,799.0,99.0
51427,31.0,3.0,5.0,21.0,2.0
51428,65.0,8.0,2.0,51.0,4.0
51429,244.0,36.0,45.0,132.0,31.0
51430,955.0,93.0,113.0,651.0,98.0
51431,538.0,28.0,52.0,405.0,53.0
51432,687.0,89.0,162.0,332.0,104.0
51433,423.0,42.0,49.0,286.0,46.0
51434,222.0,15.0,29.0,136.0,42.0
51435,85.0,6.0,12.0,61.0,6.0
51436,735.0,73.0,78.0,483.0,101.0
51437,789.0,57.0,65.0,593.0,74.0
51438,512.0,54.0,101.0,272.0,85.0
51439,1056.0,127.0,153.0,668.0,108.0
51440,356.0,22.0,23.0,278.0,33.0
51441,444.0,47.0,56.0,301.0,40.0
51442,403.0,35.0,64.0,252.0,52.0
51443,767.0,77.0,105.0,487.0,98.0
51444,632.0,41.0,66.0,432.0,93.0
51445,424.0,43.0,52.0,291.0,38.0
51446,34.0,3.0,6.0,20.0,5.0
51447,932.0,60.0,66.0,703.0,103.0
51448,352.0,27.0,30.0,251.0,44.0
51449,437.0,34.0,66.0,283.0,54.0
51450,695.0,40.0,119.0,442.0,94.0
51451,372.0,19.0,61.0,205.0,87.0
51452,287.0,20.0,43.0,188.0,36.0
51453,1066.0,115.0,191.0,569.0,191.0
51454,40.0,5.0,5.0,27.0,3.0
51455,807.0,53.0,81.0,571.0,102.0
51456,454.0,31.0,60.0,323.0,40.0
51457,635.0,47.0,67.0,448.0,73.0
51458,164.0,12.0,37.0,84.0,31.0
51459,398.0,26.0,76.0,232.0,64.0
51460,120.0,5.0,2.0,99.0,14.0
51461,95.0,5.0,19.0,59.0,12.0
51462,197.0,25.0,59.0,84.0,29.0
51463,20.0,2.0,4.0,6.0,8.0
51464,211.0,10.0,23.0,154.0,24.0
51465,170.0,8.0,13.0,128.0,21.0
51466,969.0,84.0,96.0,705.0,84.0
51467,287.0,18.0,22.0,213.0,34.0
51468,409.0,39.0,44.0,285.0,41.0
51469,434.0,44.0,43.0,294.0,53.0
51470,52.0,6.0,6.0,35.0,5.0
51471,263.0,39.0,35.0,158.0,31.0
51472,296.0,29.0,46.0,186.0,35.0
51473,413.0,41.0,76.0,272.0,24.0
51474,226.0,18.0,28.0,150.0,30.0
51475,492.0,49.0,82.0,297.0,64.0
51476,222.0,10.0,5.0,187.0,20.0
51477,200.0,6.0,27.0,130.0,37.0
51478,143.0,21.0,19.0,80.0,23.0
51479,440.0,47.0,65.0,265.0,63.0
51480,699.0,55.0,64.0,529.0,51.0
51481,169.0,16.0,24.0,113.0,16.0
51482,207.0,27.0,42.0,96.0,42.0
51483,891.0,80.0,123.0,618.0,70.0
51484,151.0,11.0,14.0,89.0,37.0
51485,100.0,10.0,20.0,62.0,8.0
51486,290.0,27.0,38.0,184.0,41.0
51487,56.0,2.0,4.0,39.0,11.0
51488,376.0,36.0,56.0,240.0,44.0
51489,1061.0,60.0,103.0,813.0,85.0
51490,31.0,2.0,4.0,21.0,4.0
51491,127.0,17.0,10.0,85.0,15.0
51492,286.0,47.0,45.0,157.0,37.0
51493,83.0,5.0,11.0,38.0,29.0
51494,148.0,10.0,28.0,90.0,20.0
51495,43.0,3.0,3.0,33.0,4.0
51496,45.0,4.0,3.0,30.0,8.0
51497,97.0,3.0,11.0,71.0,12.0
51498,67.0,5.0,17.0,40.0,5.0
51499,169.0,18.0,17.0,121.0,13.0
51500,46.0,6.0,3.0,31.0,6.0
51501,20.0,0.0,6.0,10.0,4.0
51502,2.0,0.0,0.0,1.0,1.0
51503,32.0,4.0,3.0,13.0,12.0
51504,82.0,9.0,10.0,53.0,10.0
51505,27.0,4.0,0.0,15.0,8.0
51506,53.0,5.0,4.0,38.0,6.0
51507,20.0,0.0,3.0,14.0,3.0
51508,60.0,5.0,2.0,48.0,5.0
51509,126.0,6.0,6.0,100.0,14.0
51510,43.0,7.0,3.0,29.0,4.0
51511,785.0,77.0,111.0,484.0,113.0
51512,1128.0,97.0,78.0,856.0,97.0
51513,192.0,12.0,26.0,135.0,19.0
51514,852.0,75.0,98.0,597.0,82.0
51515,204.0,18.0,15.0,143.0,28.0
51516,230.0,12.0,40.0,149.0,29.0
51517,355.0,23.0,25.0,265.0,42.0
51518,51.0,4.0,4.0,37.0,6.0
51519,1325.0,55.0,66.0,1112.0,92.0
51520,1233.0,109.0,126.0,858.0,140.0
51521,927.0,89.0,70.0,699.0,69.0
51522,1210.0,118.0,120.0,899.0,73.0
51523,822.0,63.0,77.0,532.0,150.0
51524,1107.0,81.0,107.0,841.0,78.0
51525,961.0,29.0,59.0,748.0,125.0
51526,1229.0,104.0,110.0,931.0,84.0
51527,479.0,60.0,38.0,339.0,42.0
51528,828.0,90.0,96.0,529.0,113.0
51529,354.0,34.0,49.0,234.0,37.0
51530,845.0,78.0,91.0,605.0,71.0
51531,939.0,122.0,137.0,597.0,83.0
51532,1386.0,149.0,112.0,1017.0,108.0
51533,1326.0,118.0,108.0,978.0,122.0
51534,240.0,21.0,21.0,176.0,22.0
51535,986.0,93.0,91.0,726.0,76.0
51536,350.0,29.0,21.0,268.0,32.0
51537,378.0,12.0,14.0,326.0,26.0
51538,581.0,41.0,73.0,391.0,76.0
51539,471.0,34.0,32.0,364.0,41.0
51540,411.0,33.0,62.0,272.0,44.0
51541,490.0,32.0,39.0,366.0,53.0
51542,183.0,16.0,28.0,128.0,11.0
51543,1101.0,46.0,91.0,875.0,89.0
51544,1115.0,146.0,116.0,735.0,118.0
51545,157.0,19.0,34.0,65.0,39.0
51546,14.0,1.0,9.0,3.0,1.0
51547,205.0,18.0,8.0,169.0,10.0
51548,440.0,21.0,28.0,362.0,29.0
51549,227.0,22.0,35.0,145.0,25.0
51550,676.0,36.0,47.0,522.0,71.0
51551,630.0,43.0,54.0,481.0,52.0
51552,64.0,6.0,2.0,49.0,7.0
51553,1160.0,194.0,172.0,668.0,126.0
51554,125.0,11.0,20.0,71.0,23.0
51555,361.0,32.0,34.0,254.0,41.0
51556,339.0,21.0,50.0,221.0,47.0
51557,344.0,26.0,55.0,221.0,42.0
51558,813.0,55.0,94.0,573.0,91.0
51559,789.0,86.0,89.0,508.0,106.0
51560,11.0,1.0,4.0,5.0,1.0
51561,274.0,19.0,70.0,135.0,50.0
51562,151.0,10.0,16.0,107.0,18.0
51563,59.0,3.0,4.0,38.0,14.0
51564,60.0,10.0,8.0,37.0,5.0
51565,127.0,6.0,22.0,90.0,9.0
51566,424.0,29.0,53.0,293.0,49.0
51567,77.0,2.0,13.0,56.0,6.0
51568,1312.0,98.0,88.0,1035.0,91.0
51569,528.0,57.0,85.0,323.0,63.0
51570,580.0,52.0,96.0,369.0,63.0
51571,858.0,88.0,129.0,538.0,103.0
51572,125.0,9.0,6.0,92.0,18.0
51573,818.0,105.0,136.0,471.0,106.0
51574,621.0,48.0,70.0,426.0,77.0
51575,973.0,92.0,93.0,708.0,80.0
51576,240.0,19.0,9.0,203.0,9.0
51577,623.0,43.0,67.0,431.0,82.0
51578,233.0,5.0,21.0,184.0,23.0
51579,78.0,6.0,3.0,60.0,9.0
51580,29.0,6.0,7.0,9.0,7.0
51581,179.0,21.0,32.0,104.0,22.0
51582,469.0,35.0,72.0,307.0,55.0
51583,92.0,8.0,8.0,68.0,8.0
51584,1239.0,112.0,129.0,913.0,85.0
51585,654.0,100.0,122.0,368.0,64.0
51586,1064.0,163.0,96.0,740.0,65.0
51587,204.0,17.0,16.0,145.0,26.0
51588,428.0,44.0,64.0,264.0,56.0
51589,511.0,63.0,61.0,326.0,61.0
51590,622.0,68.0,87.0,397.0,70.0
51591,1035.0,88.0,106.0,740.0,101.0
51592,272.0,19.0,21.0,207.0,25.0
51593,133.0,8.0,8.0,101.0,16.0
51594,213.0,19.0,31.0,132.0,31.0
51595,272.0,33.0,56.0,150.0,33.0
51596,27.0,1.0,5.0,15.0,6.0
51597,380.0,30.0,93.0,206.0,51.0
51598,328.0,24.0,19.0,253.0,32.0
51599,560.0,71.0,124.0,288.0,77.0
51600,419.0,41.0,62.0,253.0,63.0
51601,590.0,58.0,57.0,417.0,58.0
51602,314.0,17.0,61.0,190.0,46.0
51603,243.0,18.0,35.0,177.0,13.0
51604,533.0,53.0,74.0,336.0,70.0
51605,524.0,47.0,86.0,305.0,86.0
51606,825.0,88.0,114.0,535.0,88.0
51607,293.0,32.0,38.0,191.0,32.0
51608,836.0,41.0,90.0,605.0,100.0
51609,283.0,27.0,31.0,196.0,29.0
51610,75.0,2.0,9.0,57.0,7.0
51611,118.0,13.0,24.0,63.0,18.0
51612,135.0,6.0,5.0,111.0,13.0
51613,43.0,7.0,4.0,26.0,6.0
51614,421.0,46.0,60.0,256.0,59.0
51615,418.0,24.0,47.0,295.0,52.0
51616,290.0,18.0,26.0,214.0,32.0
51617,326.0,16.0,30.0,245.0,35.0
51618,363.0,31.0,57.0,222.0,53.0
51619,278.0,25.0,26.0,198.0,29.0
51620,315.0,19.0,52.0,207.0,37.0
51621,158.0,25.0,56.0,51.0,26.0
51622,687.0,41.0,93.0,475.0,78.0
51623,968.0,54.0,77.0,765.0,72.0
51624,340.0,43.0,36.0,239.0,22.0
51625,51.0,3.0,5.0,36.0,7.0
51626,73.0,8.0,9.0,48.0,8.0
51627,311.0,52.0,44.0,176.0,39.0
51628,140.0,13.0,10.0,102.0,15.0
51629,221.0,15.0,38.0,144.0,24.0
51630,276.0,17.0,19.0,211.0,29.0
51631,875.0,59.0,71.0,675.0,70.0
51632,231.0,14.0,18.0,170.0,29.0
51633,193.0,15.0,26.0,124.0,28.0
51634,61.0,5.0,9.0,40.0,7.0
51635,87.0,9.0,20.0,37.0,21.0
51636,49.0,4.0,9.0,32.0,4.0
51637,258.0,31.0,29.0,172.0,26.0
51638,149.0,10.0,15.0,109.0,15.0
51639,26.0,3.0,5.0,16.0,2.0
51640,38.0,2.0,5.0,20.0,11.0
51641,21.0,0.0,6.0,9.0,6.0
51642,94.0,8.0,11.0,70.0,5.0
51643,128.0,12.0,15.0,92.0,9.0
51644,23.0,0.0,4.0,19.0,0.0
51645,22.0,3.0,4.0,12.0,3.0
51646,31.0,6.0,8.0,14.0,3.0
51647,42.0,3.0,3.0,27.0,9.0
51648,44.0,2.0,1.0,39.0,2.0
51649,83.0,9.0,7.0,63.0,4.0
51650,49.0,8.0,3.0,31.0,7.0
51651,361.0,47.0,76.0,187.0,51.0
51652,173.0,8.0,13.0,141.0,11.0
51653,226.0,17.0,24.0,160.0,25.0
51654,21.0,1.0,3.0,14.0,3.0
51655,51.0,2.0,4.0,41.0,4.0
51656,617.0,36.0,59.0,454.0,68.0
51657,15.0,3.0,3.0,7.0,2.0
51658,188.0,5.0,12.0,160.0,11.0
51659,563.0,36.0,77.0,386.0,64.0
51660,1159.0,104.0,100.0,822.0,133.0
51661,674.0,49.0,100.0,398.0,127.0
51662,1130.0,84.0,136.0,803.0,107.0
51663,304.0,31.0,34.0,208.0,31.0
51664,526.0,40.0,49.0,370.0,67.0
51665,1080.0,129.0,88.0,714.0,149.0
51666,262.0,16.0,27.0,191.0,28.0
51667,534.0,33.0,38.0,398.0,65.0
51668,364.0,31.0,35.0,264.0,34.0
51669,753.0,55.0,63.0,570.0,65.0
51670,204.0,17.0,28.0,135.0,24.0
51671,45.0,1.0,4.0,38.0,2.0
51672,1229.0,57.0,73.0,991.0,108.0
51673,370.0,27.0,66.0,215.0,62.0
51674,67.0,2.0,2.0,57.0,6.0
51675,504.0,49.0,57.0,328.0,70.0
51676,502.0,41.0,69.0,362.0,30.0
51677,236.0,26.0,42.0,143.0,25.0
51678,1103.0,84.0,108.0,815.0,96.0
51679,237.0,29.0,56.0,119.0,33.0
51680,87.0,5.0,4.0,68.0,10.0
51681,34.0,1.0,3.0,23.0,7.0
51682,825.0,45.0,56.0,651.0,73.0
51683,174.0,14.0,32.0,109.0,19.0
51684,1054.0,91.0,97.0,770.0,96.0
51685,46.0,4.0,2.0,36.0,4.0
51686,416.0,36.0,28.0,314.0,38.0
51687,442.0,34.0,52.0,308.0,48.0
51688,1041.0,126.0,132.0,719.0,64.0
51689,275.0,17.0,32.0,179.0,47.0
51690,574.0,81.0,121.0,283.0,89.0
51691,411.0,44.0,37.0,297.0,33.0
51692,245.0,16.0,21.0,185.0,23.0
51693,77.0,6.0,11.0,53.0,7.0
51694,435.0,33.0,52.0,291.0,59.0
51695,253.0,20.0,27.0,183.0,23.0
51696,408.0,17.0,38.0,319.0,34.0
51697,923.0,80.0,128.0,621.0,94.0
51698,441.0,57.0,64.0,263.0,57.0
51699,221.0,21.0,31.0,119.0,50.0
51700,72.0,6.0,10.0,46.0,10.0
51701,62.0,5.0,4.0,51.0,2.0
51702,69.0,3.0,9.0,47.0,10.0
51703,154.0,13.0,24.0,95.0,22.0
51704,581.0,73.0,89.0,350.0,69.0
51705,310.0,29.0,64.0,154.0,63.0
51706,411.0,49.0,44.0,272.0,46.0
51707,879.0,60.0,78.0,652.0,89.0
51708,934.0,93.0,134.0,578.0,129.0
51709,190.0,20.0,16.0,139.0,15.0
51710,224.0,27.0,26.0,151.0,20.0
51711,1157.0,92.0,119.0,834.0,112.0
51712,890.0,37.0,79.0,705.0,69.0
51713,283.0,22.0,33.0,193.0,35.0
51714,902.0,60.0,80.0,667.0,95.0
51715,357.0,25.0,36.0,267.0,29.0
51716,616.0,74.0,88.0,368.0,86.0
51717,127.0,20.0,25.0,68.0,14.0
51718,560.0,49.0,114.0,318.0,79.0
51719,1127.0,46.0,74.0,948.0,59.0
51720,151.0,20.0,23.0,94.0,14.0
51721,1060.0,102.0,67.0,809.0,82.0
51722,218.0,18.0,35.0,135.0,30.0
51723,649.0,33.0,61.0,482.0,73.0
51724,897.0,160.0,159.0,465.0,113.0
51725,369.0,45.0,63.0,214.0,47.0
51726,953.0,83.0,151.0,588.0,131.0
