ID,playerId,seasonId,teamId,teamRegionName,regionCode,positionText,positionCode,ranking,minsPlayed,rating
47512,67925,8279,39,Germany,de,Defender,DC,96,270,6.236666666666667
47513,292121,8279,47,Germany,de,Defender,DC,97,810,6.225555555555555
47514,110266,8279,1730,Germany,de,Midfielder,DC,98,46,6.2
47515,77445,8279,42,Germany,de,Defender,DC,99,539,6.198333333333333
47516,82628,8279,41,Germany,pl,Defender,DC,100,150,5.960000000000001
47517,93459,8279,282,Germany,dk,Defender,DC,101,90,5.9
47518,320436,8279,796,Germany,no,Defender,DC,102,82,5.76
47519,29940,7872,36,Germany,de,Defender,DC,1,90,7.76
47520,115230,7872,33,Germany,ch,Defender,DC,2,90,7.6
47521,14176,7872,42,Germany,tr,Midfielder,DC,3,88,7.56
47522,111212,7872,44,Germany,de,Midfielder,DC,4,270,7.483333333333333
47523,292121,7872,47,Germany,de,Defender,DC,5,90,7.42
47524,342548,7872,44,Germany,fr,Defender,DC,6,900,7.331
47525,108770,7872,45,Germany,gn,Defender,DC,7,90,7.32
47526,14091,7872,37,Germany,es,Defender,DC,8,393,7.282000000000001
47527,299077,7872,7614,Germany,fr,Defender,DC,9,406,7.220000000000001
47528,104917,7872,7614,Germany,hu,Defender,DC,10,810,7.195555555555556
47529,94912,7872,39,Germany,sn,Defender,DC,11,999,7.190833333333334
47530,115161,7872,7614,Germany,de,Defender,DC,12,990,7.171818181818182
47531,291937,7872,1211,Germany,at,Midfielder,DC,13,270,7.16
47532,21541,7872,44,Germany,de,Defender,DC,14,2586,7.114838709677421
47533,332120,7872,47,Germany,de,Defender,DC,15,1350,7.104
47534,262262,7872,45,Germany,ml,Defender,DC,16,645,7.09625
47535,283323,7872,37,Germany,de,Midfielder,DC,17,90,7.08
47536,361710,7872,39,Germany,fr,Defender,DC,18,245,7.074999999999999
47537,327721,7872,7614,Germany,fr,Defender,DC,19,2315,7.066296296296296
47538,129751,7872,810,Germany,de,Defender,DC,20,1980,7.0577272727272735
47539,83032,7872,47,Germany,be,Defender,DC,21,2441,7.040714285714288
47540,345957,7872,7614,Germany,fr,Defender,DC,22,540,7.04
47541,259648,7872,37,Germany,fr,Defender,DC,23,360,7.0375
47542,101685,7872,282,Germany,de,Defender,DC,24,934,7.037272727272727
47543,356743,7872,39,Germany,tr,Defender,DC,25,1732,7.032857142857143
47544,133929,7872,796,Germany,de,Defender,DC,26,532,7.026666666666667
47545,132273,7872,36,Germany,br,Defender,DC,27,154,6.99
47546,22589,7872,36,Germany,de,Defender,DC,28,2730,6.976666666666667
47547,39722,7872,37,Germany,at,Defender,DC,29,2150,6.972083333333331
47548,80383,7872,282,Germany,de,Defender,DC,30,90,6.96
47549,11090,7872,44,Germany,pl,Defender,DC,31,1418,6.959411764705884
47550,108153,7872,810,Germany,lu,Defender,DC,32,90,6.95
47551,83659,7872,45,Germany,at,Defender,DC,33,2700,6.948333333333332
47552,143600,7872,7614,Germany,de,Defender,DC,34,1636,6.926842105263157
47553,333741,7872,1211,Germany,at,Defender,DC,35,1731,6.926
47554,371275,7872,50,Germany,de,Defender,DC,36,326,6.9125
47555,77451,7872,50,Germany,de,Defender,DC,37,1287,6.895333333333332
47556,134946,7872,36,Germany,de,Defender,DC,38,1971,6.891818181818181
47557,243534,7872,134,Germany,ch,Defender,DC,39,2555,6.887333333333333
47558,130964,7872,219,Germany,ch,Midfielder,DC,40,360,6.885
47559,70105,7872,33,Germany,fr,Midfielder,DC,41,450,6.882000000000001
47560,23589,7872,37,Germany,de,Defender,DC,42,1759,6.874347826086955
47561,320002,7872,1730,Germany,de,Defender,DC,43,1890,6.871428571428571
47562,100591,7872,33,Germany,de,Defender,DC,44,1506,6.869999999999999
47563,129983,7872,37,Germany,de,Defender,DC,45,642,6.86375
47564,139186,7872,37,Germany,fr,Defender,DC,46,303,6.8625
47565,369556,7872,796,Germany,de,Defender,DC,47,1942,6.852608695652174
47566,110182,7872,134,Germany,de,Defender,DC,48,2781,6.844838709677419
47567,35745,7872,134,Germany,de,Defender,DC,49,704,6.822222222222223
47568,125095,7872,1730,Germany,hr,Defender,DC,50,2135,6.819166666666665
47569,133790,7872,796,Germany,de,Defender,DC,51,766,6.807777777777777
47570,104899,7872,33,Germany,us,Defender,DC,52,2226,6.8064
47571,142318,7872,44,Germany,de,Midfielder,DC,53,360,6.805
47572,110132,7872,50,Germany,de,Defender,DC,54,2426,6.802222222222222
47573,83303,7872,39,Germany,fr,Midfielder,DC,55,810,6.800000000000001
47574,80418,7872,1211,Germany,ba,Defender,DC,56,1036,6.795384615384615
47575,133346,7872,1211,Germany,de,Defender,DC,57,2066,6.788749999999999
47576,37940,7872,7614,Germany,at,Midfielder,DC,58,414,6.766
47577,259929,7872,219,Germany,nl,Defender,DC,59,2019,6.746956521739131
47578,80881,7872,33,Germany,nl,Defender,DC,60,810,6.741111111111112
47579,297390,7872,44,Germany,ch,Defender,DC,61,2070,6.739130434782608
47580,276205,7872,50,Germany,de,Defender,DC,62,1648,6.736315789473685
47581,296120,7872,219,Germany,de,Defender,DC,63,757,6.735555555555555
47582,36663,7872,42,Germany,cz,Defender,DC,64,407,6.715999999999999
47583,328428,7872,1150,Germany,gh,Defender,DC,65,981,6.713636363636363
47584,91200,7872,39,Germany,rs,Defender,DC,66,1350,6.71
47585,298446,7872,50,Germany,at,Defender,DC,67,1784,6.709999999999999
47586,132775,7872,33,Germany,cd,Defender,DC,68,1205,6.703571428571429
47587,115983,7872,1150,Germany,de,Defender,DC,69,412,6.69
47588,369446,7872,36,Germany,bf,Defender,DC,70,1047,6.683333333333334
47589,364235,7872,282,Germany,be,Defender,DC,71,2449,6.681428571428573
47590,323450,7872,45,Germany,fr,Defender,DC,72,872,6.675999999999999
47591,23199,7872,45,Germany,ar,Defender,DC,73,1631,6.67157894736842
47592,97351,7872,1730,Germany,nl,Defender,DC,74,1620,6.666111111111111
47593,25041,7872,42,Germany,fi,Defender,DC,75,1980,6.659999999999999
47594,144710,7872,796,Germany,de,Defender,DC,76,2790,6.651612903225807
47595,115172,7872,282,Germany,de,Defender,DC,77,2210,6.645384615384615
47596,37940,7872,45,Germany,at,Midfielder,DC,78,450,6.634
47597,133884,7872,810,Germany,de,Defender,DC,79,1364,6.623124999999999
47598,336048,7872,33,Germany,hr,Defender,DC,80,930,6.620909090909091
47599,132349,7872,1211,Germany,de,Defender,DC,81,990,6.619090909090909
47600,92715,7872,1150,Germany,de,Defender,DC,82,2346,6.618518518518518
47601,80881,7872,219,Germany,nl,Defender,DC,83,676,6.6075
47602,296319,7872,219,Germany,fr,Defender,DC,84,2790,6.59967741935484
47603,129171,7872,1150,Germany,tr,Defender,DC,85,2733,6.568387096774194
47604,381544,7872,810,Germany,de,Defender,DC,86,1245,6.562142857142858
47605,14179,7872,810,Germany,de,Defender,DC,87,1145,6.552307692307693
47606,21742,7872,1211,Germany,no,Defender,DC,88,510,6.546666666666667
47607,25482,7872,796,Germany,rs,Defender,DC,89,1972,6.541304347826087
47608,33477,7872,1150,Germany,at,Defender,DC,90,450,6.536666666666666
47609,67925,7872,39,Germany,de,Defender,DC,91,630,6.527142857142858
47610,43589,7872,42,Germany,tr,Defender,DC,92,689,6.512222222222222
47611,77445,7872,42,Germany,de,Defender,DC,93,766,6.502222222222222
47612,106530,7872,47,Germany,nl,Defender,DC,94,1260,6.502142857142857
47613,40560,7872,36,Germany,at,Defender,DC,95,676,6.48
47614,72266,7872,42,Germany,de,Defender,DC,96,729,6.474444444444445
47615,16954,7872,45,Germany,jp,Defender,DC,97,1710,6.470526315789473
47616,303431,7872,1150,Germany,de,Defender,DC,98,180,6.47
47617,124597,7872,47,Germany,de,Defender,DC,99,1511,6.467777777777778
47618,72266,7872,1211,Germany,de,Defender,DC,100,871,6.465000000000001
47619,252419,7872,134,Germany,ch,Midfielder,DC,101,126,6.46
47620,294145,7872,282,Germany,es,Defender,DC,102,396,6.446
47621,111306,7872,50,Germany,de,Defender,DC,103,85,6.39
47622,141399,7872,42,Germany,rs,Defender,DC,104,2036,6.386956521739131
47623,141781,7872,36,Germany,nl,Defender,DC,105,46,6.38
47624,338275,7872,39,Germany,us,Midfielder,DC,106,193,6.346666666666667
47625,361430,7872,810,Germany,ng,Defender,DC,107,270,6.296666666666667
47626,31472,7872,1730,Germany,cz,Defender,DC,108,335,6.29
47627,323169,7872,39,Germany,de,Defender,DC,109,90,6.27
47628,110184,7872,134,Germany,de,Midfielder,DC,110,90,6.27
47629,300608,7872,219,Germany,fr,Defender,DC,111,136,6.26
47630,333227,7872,42,Germany,at,Defender,DC,112,180,6.234999999999999
47631,29026,7872,1150,Germany,dk,Defender,DC,113,389,6.212
47632,31060,7872,42,Germany,de,Defender,DC,114,265,6.14
47633,110266,7872,1730,Germany,de,Midfielder,DC,115,180,6.105
47634,236333,7872,810,Germany,al,Midfielder,DC,116,90,5.96
47635,362788,7872,44,Germany,ar,Defender,DC,117,65,5.37
47636,394970,7872,810,Germany,de,Defender,DC,118,90,5.29
47637,236546,8671,248,France,fr,Defender,DC,1,90,7.52
47638,416242,8671,950,France,sn,Defender,DC,2,90,7.33
47639,294056,8671,613,France,br,Midfielder,DC,3,90,7.26
47640,321145,8671,148,France,fr,Defender,DC,4,540,7.201666666666667
47641,9909,8671,304,France,es,Defender,DC,5,720,7.19875
47642,279380,8671,302,France,br,Defender,DC,6,1765,7.184
47643,389941,8671,314,France,fr,Defender,DC,7,156,7.175
47644,331790,8671,249,France,fr,Midfielder,DC,8,270,7.163333333333334
47645,367162,8671,229,France,fr,Defender,DC,9,857,7.083999999999999
47646,375326,8671,314,France,ml,Defender,DC,10,2666,7.041666666666667
47647,319364,8671,249,France,br,Defender,DC,11,1080,7.031666666666667
47648,94892,8671,309,France,ml,Defender,DC,12,322,7.029999999999999
47649,422136,8671,309,France,fr,Defender,DC,13,980,7.027272727272727
47650,27761,8671,228,France,br,Defender,DC,14,180,7.015000000000001
47651,44031,8671,302,France,br,Defender,DC,15,90,6.97
47652,248112,8671,304,France,sn,Defender,DC,16,270,6.956666666666667
47653,43415,8671,607,France,fr,Midfielder,DC,17,90,6.95
47654,409736,8671,145,France,fr,Defender,DC,18,309,6.94
47655,429038,8671,941,France,fr,Midfielder,DC,19,180,6.93
47656,236523,8671,148,France,fr,Defender,DC,20,810,6.914444444444445
47657,361710,8671,613,France,fr,Defender,DC,21,3115,6.898285714285715
47658,130298,8671,2332,France,fr,Defender,DC,22,2675,6.894838709677421
47659,121417,8671,248,France,cl,Defender,DC,23,1813,6.894761904761904
47660,362434,8671,313,France,ma,Defender,DC,24,2738,6.883870967741936
47661,361822,8671,249,France,fr,Defender,DC,25,3150,6.876
47662,255167,8671,304,France,de,Defender,DC,26,720,6.8725
47663,286443,8671,314,France,fr,Defender,DC,27,450,6.867999999999999
47664,117776,8671,228,France,br,Midfielder,DC,28,586,6.864285714285714
47665,101949,8671,304,France,br,Defender,DC,29,2862,6.863437500000001
47666,365406,8671,248,France,fr,Defender,DC,30,1817,6.857142857142857
47667,243511,8671,228,France,be,Defender,DC,31,963,6.855833333333334
47668,143193,8671,229,France,ml,Defender,DC,32,374,6.853999999999999
47669,399015,8671,145,France,gn,Defender,DC,33,922,6.845454545454545
47670,397366,8671,228,France,ci,Defender,DC,34,421,6.843999999999999
47671,236552,8671,309,France,fr,Defender,DC,35,3073,6.842285714285713
47672,115882,8671,950,France,be,Defender,DC,36,253,6.833333333333333
47673,294502,8671,146,France,fr,Defender,DC,37,2893,6.832727272727271
47674,379732,8671,607,France,nl,Defender,DC,38,2250,6.827600000000001
47675,367181,8671,607,France,pt,Defender,DC,39,990,6.822727272727272
47676,232577,8671,614,France,fr,Defender,DC,40,2540,6.817586206896553
47677,362788,8671,249,France,ar,Defender,DC,41,878,6.809
47678,377411,8671,950,France,zw,Midfielder,DC,42,450,6.803999999999999
47679,236558,8671,313,France,fr,Midfielder,DC,43,270,6.803333333333334
47680,388096,8671,950,France,be,Defender,DC,44,270,6.803333333333334
47681,22115,8671,146,France,mg,Defender,DC,45,540,6.796666666666667
47682,236517,8671,309,France,cv,Defender,DC,46,90,6.79
47683,330816,8671,309,France,at,Defender,DC,47,2789,6.787812500000001
47684,415172,8671,228,France,fr,Defender,DC,48,2097,6.767500000000001
47685,247800,8671,304,France,fr,Defender,DC,49,2474,6.763214285714286
47686,134902,8671,249,France,fr,Defender,DC,50,59,6.76
47687,299693,8671,950,France,be,Defender,DC,51,3330,6.759459459459459
47688,234352,8671,950,France,ma,Defender,DC,52,2984,6.759117647058825
47689,398415,8671,613,France,at,Defender,DC,53,496,6.745
47690,34176,8671,228,France,fr,Defender,DC,54,1035,6.744615384615385
47691,84899,8671,302,France,,Defender,DC,55,2446,6.739310344827585
47692,422882,8671,314,France,ml,Defender,DC,56,548,6.737499999999999
47693,121711,8671,148,France,gh,Defender,DC,57,2652,6.734999999999999
47694,375340,8671,148,France,fr,Defender,DC,58,2500,6.727586206896553
47695,112220,8671,2332,France,fr,Defender,DC,59,1938,6.725217391304347
47696,345386,8671,148,France,fr,Defender,DC,60,2970,6.7248484848484855
47697,6683,8671,613,France,br,Defender,DC,61,2829,6.722727272727273
47698,239806,8671,302,France,cm,Defender,DC,62,2512,6.722499999999999
47699,300426,8671,248,France,fr,Defender,DC,63,2656,6.715666666666668
47700,398417,8671,309,France,fr,Defender,DC,64,90,6.7
47701,19859,8671,607,France,pt,Defender,DC,65,3420,6.699736842105264
47702,398416,8671,313,France,fr,Defender,DC,66,941,6.69
47703,330672,8671,309,France,ar,Defender,DC,67,2586,6.679666666666666
47704,29575,8671,311,France,fr,Defender,DC,68,2578,6.676551724137932
47705,149548,8671,229,France,us,Defender,DC,69,1672,6.672105263157895
47706,306766,8671,148,France,fr,Midfielder,DC,70,540,6.671666666666667
47707,383864,8671,248,France,rs,Defender,DC,71,438,6.659999999999999
47708,349960,8671,145,France,fr,Midfielder,DC,72,270,6.65
47709,91088,8671,302,France,fr,Defender,DC,73,1077,6.647500000000001
47710,23589,8671,228,France,de,Defender,DC,74,1502,6.643684210526315
47711,251134,8671,249,France,hr,Defender,DC,75,2030,6.639583333333334
47712,374992,8671,2332,France,fr,Defender,DC,76,360,6.6325
47713,405170,8671,313,France,fr,Defender,DC,77,2750,6.629677419354838
47714,437775,8671,315,France,fr,Defender,DC,78,90,6.62
47715,70105,8671,315,France,fr,Midfielder,DC,79,540,6.6066666666666665
47716,27356,8671,614,France,ci,Defender,DC,80,3214,6.600277777777778
47717,342540,8671,311,France,fr,Defender,DC,81,1808,6.591904761904762
47718,248411,8671,229,France,fr,Defender,DC,82,2418,6.584444444444444
47719,338072,8671,145,France,fr,Defender,DC,83,2523,6.577241379310345
47720,26877,8671,229,France,fr,Defender,DC,84,1099,6.561428571428573
47721,90108,8671,941,France,fr,Defender,DC,85,2433,6.55758620689655
47722,132450,8671,315,France,no,Defender,DC,86,1816,6.547619047619047
47723,326642,8671,315,France,ba,Defender,DC,87,1350,6.538
47724,422192,8671,941,France,ci,Defender,DC,88,996,6.536666666666666
47725,301330,8671,146,France,fr,Defender,DC,89,1819,6.5285714285714285
47726,398931,8671,2332,France,fr,Defender,DC,90,1620,6.523888888888889
47727,280988,8671,145,France,ml,Defender,DC,91,551,6.5200000000000005
47728,118885,8671,314,France,fr,Midfielder,DC,92,496,6.515
47729,247801,8671,229,France,fr,Defender,DC,93,756,6.514999999999999
47730,329647,8671,613,France,nl,Midfielder,DC,94,180,6.51
47731,134905,8671,941,France,fr,Defender,DC,95,2035,6.501304347826087
47732,337825,8671,950,France,gp,Defender,DC,96,1735,6.480500000000001
47733,239878,8671,2332,France,fr,Defender,DC,97,180,6.48
47734,321150,8671,314,France,tn,Defender,DC,98,2340,6.48
47735,414233,8671,311,France,fr,Defender,DC,99,1775,6.466500000000001
47736,146724,8671,228,France,fr,Defender,DC,100,180,6.465
47737,27761,8671,315,France,br,Defender,DC,101,902,6.461818181818182
47738,10454,8671,248,France,fr,Defender,DC,102,136,6.455
47739,30051,8671,315,France,fr,Defender,DC,103,936,6.45
47740,234365,8671,614,France,fr,Defender,DC,104,2160,6.449583333333333
47741,321959,8671,229,France,nl,Defender,DC,105,58,6.43
47742,288891,8671,315,France,fr,Defender,DC,106,575,6.411428571428571
47743,425018,8671,146,France,de,Defender,DC,107,1383,6.4037500000000005
47744,423959,8671,314,France,sn,Midfielder,DC,108,300,6.3975
47745,68852,8671,145,France,fr,Defender,DC,109,1183,6.385
47746,116829,8671,229,France,fr,Defender,DC,110,1594,6.384999999999999
47747,44417,8671,145,France,fr,Defender,DC,111,1101,6.381538461538461
47748,346136,8671,941,France,cm,Defender,DC,112,900,6.375
47749,320243,8671,614,France,fr,Defender,DC,113,1420,6.35625
47750,279169,8671,145,France,cm,Defender,DC,114,1327,6.348125000000001
47751,402822,8671,315,France,,Defender,DC,115,527,6.343333333333334
47752,130435,8671,314,France,br,Defender,DC,116,1207,6.339333333333334
47753,234356,8671,229,France,fr,Defender,DC,117,301,6.3325
47754,99907,8671,249,France,es,Defender,DC,118,450,6.33
47755,367812,8671,229,France,,Defender,DC,119,180,6.32
47756,294496,8671,314,France,fr,Defender,DC,120,90,6.3
47757,36413,8671,314,France,cm,Defender,DC,121,620,6.294999999999999
47758,121720,8671,315,France,mz,Defender,DC,122,1216,6.26
47759,319474,8671,146,France,fr,Defender,DC,123,1698,6.24578947368421
47760,391316,8671,614,France,fr,Midfielder,DC,124,717,6.244999999999999
47761,69995,8671,146,France,mg,Defender,DC,125,168,6.12
47762,389108,8671,315,France,pt,Defender,DC,126,360,6.095000000000001
47763,347921,8671,311,France,br,Defender,DC,127,773,6.061
47764,329409,8671,607,France,pt,Midfielder,DC,128,90,5.97
47765,410581,8671,302,France,gn,Defender,DC,129,158,5.93
47766,298733,8671,314,France,fr,Midfielder,DC,130,90,5.79
47767,92795,8185,304,France,fr,Defender,DC,1,180,7.69
47768,288891,8185,315,France,fr,Defender,DC,2,180,7.449999999999999
47769,352830,8185,304,France,nl,Defender,DC,3,90,7.38
47770,11895,8185,607,France,fr,Defender,DC,4,90,7.34
47771,373946,8185,145,France,fr,Defender,DC,5,270,7.34
47772,375326,8185,314,France,ml,Defender,DC,6,1890,7.278095238095238
47773,328074,8185,309,France,fr,Defender,DC,7,226,7.22
47774,10454,8185,248,France,fr,Defender,DC,8,270,7.183333333333334
47775,121718,8185,228,France,br,Defender,DC,9,79,7.14
47776,101949,8185,304,France,br,Defender,DC,10,2032,7.103478260869564
47777,19859,8185,607,France,pt,Defender,DC,11,3190,7.049722222222222
47778,397366,8185,228,France,ci,Defender,DC,12,855,7.033
47779,289330,8185,145,France,sn,Defender,DC,13,1260,7.028571428571428
47780,398416,8185,309,France,fr,Defender,DC,14,2593,7.004827586206896
47781,379732,8185,607,France,nl,Defender,DC,15,3311,6.993783783783783
47782,94892,8185,309,France,ml,Defender,DC,16,810,6.981111111111112
47783,130298,8185,2332,France,fr,Defender,DC,17,2687,6.975666666666665
47784,94891,8185,304,France,pt,Midfielder,DC,18,347,6.970000000000001
47785,27761,8185,228,France,br,Defender,DC,19,2912,6.965588235294117
47786,349960,8185,145,France,fr,Midfielder,DC,20,180,6.955
47787,362434,8185,313,France,ma,Defender,DC,21,3148,6.941142857142858
47788,321145,8185,148,France,fr,Defender,DC,22,90,6.94
47789,121711,8185,148,France,gh,Defender,DC,23,2160,6.936666666666667
47790,62108,8185,249,France,jp,Defender,DC,24,180,6.93
47791,30051,8185,315,France,fr,Defender,DC,25,2184,6.919999999999999
47792,353292,8185,146,France,gb-eng,Defender,DC,26,1170,6.916153846153846
47793,331790,8185,249,France,fr,Midfielder,DC,27,90,6.91
47794,398931,8185,2332,France,fr,Defender,DC,28,873,6.901999999999999
47795,377411,8185,950,France,zw,Midfielder,DC,29,500,6.8933333333333335
47796,234352,8185,950,France,ma,Defender,DC,30,2890,6.893333333333333
47797,121417,8185,248,France,cl,Defender,DC,31,1953,6.870909090909092
47798,248112,8185,304,France,sn,Defender,DC,32,897,6.86090909090909
47799,365406,8185,248,France,fr,Defender,DC,33,2751,6.852187499999999
47800,375340,8185,249,France,fr,Defender,DC,34,211,6.846666666666667
47801,34176,8185,313,France,fr,Defender,DC,35,2664,6.8290000000000015
47802,6683,8185,613,France,br,Defender,DC,36,775,6.828888888888889
47803,361710,8185,613,France,fr,Defender,DC,37,1332,6.823333333333333
47804,372855,8185,148,France,,Defender,DC,38,1169,6.807142857142858
47805,236552,8185,309,France,fr,Defender,DC,39,2828,6.806060606060606
47806,279380,8185,302,France,br,Defender,DC,40,2163,6.8024
47807,279169,8185,145,France,cm,Defender,DC,41,2277,6.801923076923076
47808,294502,8185,146,France,fr,Defender,DC,42,2660,6.799333333333332
47809,367181,8185,607,France,pt,Defender,DC,43,270,6.786666666666666
47810,232577,8185,614,France,fr,Defender,DC,44,3026,6.783823529411767
47811,91779,8185,315,France,br,Defender,DC,45,1046,6.7825
47812,27756,8185,315,France,fr,Defender,DC,46,2578,6.770344827586206
47813,116207,8185,313,France,it,Defender,DC,47,90,6.77
47814,234405,8185,245,France,fr,Defender,DC,48,505,6.763333333333335
47815,302695,8185,302,France,ml,Defender,DC,49,90,6.75
47816,300426,8185,248,France,fr,Defender,DC,50,1937,6.742916666666666
47817,42573,8185,1364,France,ga,Defender,DC,51,3420,6.7328947368421055
47818,255167,8185,304,France,de,Defender,DC,52,990,6.725454545454546
47819,251134,8185,249,France,hr,Defender,DC,53,2815,6.724374999999999
47820,84899,8185,302,France,,Defender,DC,54,2773,6.723225806451612
47821,13343,8185,311,France,fr,Defender,DC,55,3226,6.715135135135133
47822,399773,8185,304,France,fr,Defender,DC,56,180,6.71
47823,299693,8185,950,France,be,Defender,DC,57,2901,6.704848484848485
47824,247800,8185,304,France,fr,Defender,DC,58,2282,6.703846153846154
47825,67370,8185,314,France,gh,Defender,DC,59,2957,6.701176470588234
47826,345386,8185,313,France,fr,Defender,DC,60,836,6.694
47827,243511,8185,228,France,be,Defender,DC,61,2619,6.692580645161293
47828,67474,8185,311,France,pt,Defender,DC,62,1536,6.668333333333333
47829,361822,8185,613,France,fr,Defender,DC,63,1800,6.6625
47830,337825,8185,146,France,gp,Defender,DC,64,2274,6.657692307692309
47831,362788,8185,249,France,ar,Defender,DC,65,1495,6.651176470588235
47832,387159,8185,311,France,fr,Defender,DC,66,75,6.65
47833,29544,8185,613,France,fr,Midfielder,DC,67,90,6.64
47834,365641,8185,1364,France,gb-eng,Defender,DC,68,1770,6.633333333333333
47835,398300,8185,313,France,fr,Defender,DC,69,90,6.63
47836,236517,8185,309,France,cv,Defender,DC,70,1374,6.6156250000000005
47837,99907,8185,249,France,es,Defender,DC,71,2744,6.606774193548385
47838,239806,8185,302,France,cm,Defender,DC,72,1872,6.592727272727273
47839,399015,8185,145,France,gn,Defender,DC,73,856,6.589
47840,374992,8185,2332,France,fr,Defender,DC,74,1867,6.577619047619048
47841,372459,8185,245,France,fr,Defender,DC,75,883,6.571999999999998
47842,112220,8185,2332,France,fr,Defender,DC,76,1333,6.5680000000000005
47843,44417,8185,145,France,fr,Defender,DC,77,1814,6.567619047619049
47844,27356,8185,614,France,ci,Defender,DC,78,2994,6.555294117647059
47845,321150,8185,314,France,tn,Defender,DC,79,3413,6.546842105263159
47846,234369,8185,245,France,fr,Defender,DC,80,1199,6.5442857142857145
47847,330672,8185,309,France,ar,Defender,DC,81,2001,6.542608695652175
47848,302402,8185,145,France,gr,Defender,DC,82,274,6.5425
47849,357138,8185,613,France,br,Defender,DC,83,1014,6.541666666666665
47850,351344,8185,613,France,fr,Defender,DC,84,586,6.525714285714285
47851,398372,8185,248,France,fr,Defender,DC,85,180,6.505000000000001
47852,231135,8185,228,France,dk,Defender,DC,86,180,6.5
47853,121720,8185,315,France,mz,Defender,DC,87,647,6.4975
47854,90446,8185,148,France,fr,Defender,DC,88,270,6.486666666666667
47855,349755,8185,613,France,fr,Defender,DC,89,1073,6.485833333333335
47856,361805,8185,1364,France,fr,Defender,DC,90,1936,6.469545454545454
47857,6743,8185,311,France,br,Defender,DC,91,2068,6.466250000000001
47858,398415,8185,613,France,at,Defender,DC,92,974,6.4390909090909085
47859,323147,8185,314,France,ml,Defender,DC,93,496,6.438333333333333
47860,107275,8185,228,France,it,Defender,DC,94,270,6.420000000000001
47861,84041,8185,148,France,rs,Defender,DC,95,2740,6.420000000000001
47862,94932,8185,245,France,fr,Defender,DC,96,1629,6.3925
47863,69683,8185,614,France,hr,Defender,DC,97,1072,6.385000000000001
47864,22115,8185,146,France,mg,Defender,DC,98,1980,6.383181818181819
47865,342540,8185,311,France,fr,Defender,DC,99,596,6.361428571428571
47866,126292,8185,245,France,jp,Defender,DC,100,701,6.342500000000001
47867,296340,8185,245,France,fr,Defender,DC,101,1293,6.335333333333333
47868,242253,8185,315,France,ch,Defender,DC,102,540,6.331666666666667
47869,377270,8185,950,France,at,Defender,DC,103,360,6.33
47870,34214,8185,148,France,ci,Defender,DC,104,1016,6.304166666666666
47871,369526,8185,315,France,fr,Defender,DC,105,90,6.27
47872,90117,8185,1364,France,fr,Defender,DC,106,354,6.115
47873,34011,8185,2332,France,fr,Defender,DC,107,90,6.11
47874,69995,8185,146,France,mg,Defender,DC,108,321,6.0825
47875,109526,8185,302,France,dz,Midfielder,DC,109,90,5.88
47876,294056,8185,613,France,br,Midfielder,DC,110,243,5.843333333333334
47877,403916,8185,309,France,rs,Defender,DC,111,90,5.72
47878,320243,8185,614,France,fr,Defender,DC,112,153,5.595000000000001
47879,35562,8185,245,France,fr,Midfielder,DC,113,360,5.5025
47880,74789,8185,311,France,fr,Midfielder,DC,114,90,5.3
47881,382492,7814,304,France,fr,Defender,DC,1,252,7.57
47882,101949,7814,304,France,br,Defender,DC,2,360,7.2375
47883,375340,7814,249,France,fr,Defender,DC,3,360,7.140000000000001
47884,247800,7814,304,France,fr,Defender,DC,4,1188,7.106428571428572
47885,234352,7814,950,France,ma,Defender,DC,5,2520,7.096071428571428
47886,255167,7814,304,France,de,Defender,DC,6,180,7.095000000000001
47887,121718,7814,228,France,br,Defender,DC,7,180,7.07
47888,349755,7814,613,France,fr,Defender,DC,8,270,7.0633333333333335
47889,362434,7814,1364,France,ma,Defender,DC,9,958,7.038181818181818
47890,84899,7814,302,France,,Defender,DC,10,1890,7.006666666666665
47891,90117,7814,1364,France,fr,Defender,DC,11,720,6.9925
47892,298545,7814,313,France,ci,Defender,DC,12,1244,6.989285714285714
47893,27761,7814,228,France,br,Defender,DC,13,1505,6.983529411764706
47894,279380,7814,302,France,br,Defender,DC,14,2089,6.976249999999999
47895,28550,7814,304,France,br,Defender,DC,15,1526,6.974500000000001
47896,248112,7814,304,France,sn,Defender,DC,16,872,6.97
47897,91779,7814,315,France,br,Defender,DC,17,2083,6.965833333333333
47898,334087,7814,607,France,br,Defender,DC,18,1980,6.955000000000001
47899,6743,7814,311,France,br,Defender,DC,19,2511,6.953571428571429
47900,34176,7814,313,France,fr,Defender,DC,20,2245,6.935200000000002
47901,121711,7814,148,France,gh,Defender,DC,21,1486,6.931176470588235
47902,377270,7814,950,France,at,Defender,DC,22,90,6.93
47903,11895,7814,607,France,fr,Defender,DC,23,360,6.895
47904,251134,7814,249,France,hr,Defender,DC,24,1800,6.892499999999998
47905,372855,7814,148,France,,Defender,DC,25,720,6.88875
47906,331790,7814,249,France,fr,Midfielder,DC,26,1170,6.886153846153846
47907,239878,7814,2332,France,fr,Defender,DC,27,1150,6.884615384615385
47908,342540,7814,311,France,fr,Defender,DC,28,514,6.871666666666667
47909,6683,7814,613,France,br,Defender,DC,29,1890,6.857142857142857
47910,232577,7814,614,France,fr,Defender,DC,30,2342,6.852962962962962
47911,92531,7814,614,France,ci,Defender,DC,31,90,6.85
